time,tasmax
01/01/1976 0:00,286.3791199
01/02/1976 0:00,285.6163635
01/03/1976 0:00,285.1197205
01/04/1976 0:00,287.6731567
01/05/1976 0:00,284.79599
01/06/1976 0:00,283.0843506
01/07/1976 0:00,282.0625916
01/08/1976 0:00,282.7149658
01/09/1976 0:00,284.3867798
01/10/1976 0:00,285.335968
01/11/1976 0:00,286.9448242
01/12/1976 0:00,285.8424683
01/13/1976 0:00,286.0617065
01/14/1976 0:00,285.2834473
01/15/1976 0:00,286.6827698
01/16/1976 0:00,284.7392273
01/17/1976 0:00,285.1105347
01/18/1976 0:00,285.0220947
01/19/1976 0:00,284.7096252
01/20/1976 0:00,285.4630432
01/21/1976 0:00,285.8372498
01/22/1976 0:00,284.6187439
01/23/1976 0:00,285.9351807
01/24/1976 0:00,286.0818481
01/25/1976 0:00,286.3184814
01/26/1976 0:00,284.2398071
01/27/1976 0:00,285.9608459
01/28/1976 0:00,286.7904968
01/29/1976 0:00,287.2834167
01/30/1976 0:00,288.5276794
01/31/1976 0:00,286.9046326
02/01/1976 0:00,286.0098877
02/02/1976 0:00,286.3917236
02/03/1976 0:00,287.7849731
02/04/1976 0:00,289.5022583
02/05/1976 0:00,289.0998535
02/06/1976 0:00,289.6162415
02/07/1976 0:00,290.375061
02/08/1976 0:00,291.9664612
02/09/1976 0:00,291.2054443
02/10/1976 0:00,292.1286621
02/11/1976 0:00,292.3189392
02/12/1976 0:00,291.7518616
02/13/1976 0:00,289.4329224
02/14/1976 0:00,288.5984497
02/15/1976 0:00,284.7233276
02/16/1976 0:00,284.2793579
02/17/1976 0:00,284.4624939
02/18/1976 0:00,288.0901794
02/19/1976 0:00,285.4076843
02/20/1976 0:00,289.1582336
02/21/1976 0:00,293.4232788
02/22/1976 0:00,287.2078857
02/23/1976 0:00,285.4514771
02/24/1976 0:00,289.4136353
02/25/1976 0:00,289.2427979
02/26/1976 0:00,290.9335938
02/27/1976 0:00,291.8457642
02/28/1976 0:00,293.831543
02/29/1976 0:00,294.9364014
03/01/1976 0:00,296.6847534
03/02/1976 0:00,295.4431458
03/03/1976 0:00,294.3714294
03/04/1976 0:00,295.406311
03/05/1976 0:00,296.4584045
03/06/1976 0:00,292.7663574
03/07/1976 0:00,290.6203918
03/08/1976 0:00,291.5900269
03/09/1976 0:00,293.0380554
03/10/1976 0:00,291.6165161
03/11/1976 0:00,294.824646
03/12/1976 0:00,296.784729
03/13/1976 0:00,294.8316345
03/14/1976 0:00,295.3146667
03/15/1976 0:00,295.7234802
03/16/1976 0:00,294.0767517
03/17/1976 0:00,292.4628906
03/18/1976 0:00,294.2029114
03/19/1976 0:00,294.7459412
03/20/1976 0:00,296.5326233
03/21/1976 0:00,293.917572
03/22/1976 0:00,294.5375977
03/23/1976 0:00,293.8126221
03/24/1976 0:00,293.6649475
03/25/1976 0:00,297.3921204
03/26/1976 0:00,297.2834473
03/27/1976 0:00,294.7797852
03/28/1976 0:00,297.4861145
03/29/1976 0:00,298.8792114
03/30/1976 0:00,299.6518555
03/31/1976 0:00,301.2714539
04/01/1976 0:00,303.4672852
04/02/1976 0:00,300.6603088
04/03/1976 0:00,296.7169495
04/04/1976 0:00,290.823822
04/05/1976 0:00,296.2250977
04/06/1976 0:00,295.6872864
04/07/1976 0:00,290.9310303
04/08/1976 0:00,290.3131409
04/09/1976 0:00,295.6165771
04/10/1976 0:00,295.9980469
04/11/1976 0:00,296.8823853
04/12/1976 0:00,295.5029602
04/13/1976 0:00,296.2738647
04/14/1976 0:00,296.2632141
04/15/1976 0:00,297.5751648
04/16/1976 0:00,298.517334
