time,tasmax
1/1/2016 0:00,288.5801697
1/2/2016 0:00,287.5945435
1/3/2016 0:00,289.156311
1/4/2016 0:00,289.0290833
1/5/2016 0:00,291.1942749
1/6/2016 0:00,291.2394409
1/7/2016 0:00,291.586792
1/8/2016 0:00,289.4408569
1/9/2016 0:00,285.7979126
1/10/2016 0:00,287.8437805
1/11/2016 0:00,286.2896118
1/12/2016 0:00,287.1283569
1/13/2016 0:00,287.4844055
1/14/2016 0:00,289.042572
1/15/2016 0:00,289.9931335
1/16/2016 0:00,290.705719
1/17/2016 0:00,286.24646
1/18/2016 0:00,287.2969666
1/19/2016 0:00,288.2511292
1/20/2016 0:00,287.5440674
1/21/2016 0:00,284.8042603
1/22/2016 0:00,288.0652466
1/23/2016 0:00,289.6008911
1/24/2016 0:00,288.9597778
1/25/2016 0:00,288.8048706
1/26/2016 0:00,288.6941223
1/27/2016 0:00,289.5774536
1/28/2016 0:00,290.1696472
1/29/2016 0:00,290.9618835
1/30/2016 0:00,287.4674377
1/31/2016 0:00,287.884552
2/1/2016 0:00,287.3013306
2/2/2016 0:00,286.758728
2/3/2016 0:00,288.310791
2/4/2016 0:00,288.348938
2/5/2016 0:00,290.6382446
2/6/2016 0:00,291.2221069
2/7/2016 0:00,290.5332642
2/8/2016 0:00,289.8553467
2/9/2016 0:00,291.291687
2/10/2016 0:00,291.4086304
2/11/2016 0:00,291.7725525
2/12/2016 0:00,291.4779968
2/13/2016 0:00,291.4619141
2/14/2016 0:00,293.2324829
2/15/2016 0:00,294.9805908
2/16/2016 0:00,296.5371704
2/17/2016 0:00,296.2326965
2/18/2016 0:00,296.0444336
2/19/2016 0:00,296.9738464
2/20/2016 0:00,297.0406494
2/21/2016 0:00,296.3327026
2/22/2016 0:00,293.8853149
2/23/2016 0:00,294.4279785
2/24/2016 0:00,292.612854
2/25/2016 0:00,291.7511292
2/26/2016 0:00,292.3843079
2/27/2016 0:00,292.8482361
2/28/2016 0:00,292.5960388
2/29/2016 0:00,294.4376831
3/1/2016 0:00,293.6254883
3/2/2016 0:00,296.0140381
3/3/2016 0:00,295.9695435
3/4/2016 0:00,293.4758301
3/5/2016 0:00,294.90625
3/6/2016 0:00,295.7464905
3/7/2016 0:00,296.6016541
3/8/2016 0:00,293.4559326
3/9/2016 0:00,295.4153748
3/10/2016 0:00,297.5849609
3/11/2016 0:00,297.0134583
3/12/2016 0:00,301.6198425
3/13/2016 0:00,300.8469238
3/14/2016 0:00,297.1068726
3/15/2016 0:00,298.9237366
3/16/2016 0:00,298.7392578
3/17/2016 0:00,301.7017212
3/18/2016 0:00,302.7364502
3/19/2016 0:00,296.0307007
3/20/2016 0:00,299.344696
3/21/2016 0:00,298.5838623
3/22/2016 0:00,300.6560059
3/23/2016 0:00,299.0806274
3/24/2016 0:00,298.8807983
3/25/2016 0:00,300.0698853
3/26/2016 0:00,299.7953491
3/27/2016 0:00,296.4779053
3/28/2016 0:00,295.6851196
3/29/2016 0:00,296.6606445
3/30/2016 0:00,297.8809204
3/31/2016 0:00,300.6089172
4/1/2016 0:00,303.6555481
4/2/2016 0:00,302.4792786
4/3/2016 0:00,300.2205811
4/4/2016 0:00,299.7946777
4/5/2016 0:00,300.3335876
4/6/2016 0:00,301.7012329
4/7/2016 0:00,303.3302612
4/8/2016 0:00,303.4796143
4/9/2016 0:00,305.6394958
4/10/2016 0:00,305.5690918
4/11/2016 0:00,297.1591492
4/12/2016 0:00,298.3306274
4/13/2016 0:00,293.4146729
4/14/2016 0:00,301.0526428
4/15/2016 0:00,298.8392334
4/16/2016 0:00,295.2920837
4/17/2016 0:00,298.9628906
4/18/2016 0:00,299.0877075
4/19/2016 0:00,297.6157227
4/20/2016 0:00,296.5892029
4/21/2016 0:00,296.0852356
4/22/2016 0:00,296.1621704
4/23/2016 0:00,296.2210693
4/24/2016 0:00,296.7380371
4/25/2016 0:00,296.2915039
4/26/2016 0:00,295.1238708
4/27/2016 0:00,296.4008179
4/28/2016 0:00,297.3724365
4/29/2016 0:00,299.1941528
4/30/2016 0:00,298.4164429
5/1/2016 0:00,292.1711426
5/2/2016 0:00,298.4395447
5/3/2016 0:00,301.0634155
5/4/2016 0:00,298.9481812
5/5/2016 0:00,297.0028076
5/6/2016 0:00,300.9363403
5/7/2016 0:00,302.1255798
5/8/2016 0:00,301.5918274
5/9/2016 0:00,298.0579224
5/10/2016 0:00,295.0732117
5/11/2016 0:00,294.9077759
5/12/2016 0:00,295.9136353
5/13/2016 0:00,297.9746094
5/14/2016 0:00,304.0883789
5/15/2016 0:00,296.7343445
5/16/2016 0:00,297.4003906
5/17/2016 0:00,294.2229919
5/18/2016 0:00,294.6178589
5/19/2016 0:00,295.0108032
5/20/2016 0:00,296.7315674
5/21/2016 0:00,294.459198
5/22/2016 0:00,299.1419983
5/23/2016 0:00,295.9130859
5/24/2016 0:00,296.6593018
5/25/2016 0:00,293.9079285
5/26/2016 0:00,295.4681702
5/27/2016 0:00,296.4165955
5/28/2016 0:00,296.8430786
5/29/2016 0:00,294.659729
5/30/2016 0:00,294.3013611
5/31/2016 0:00,294.0270996
6/1/2016 0:00,294.6370544
6/2/2016 0:00,293.3533936
6/3/2016 0:00,292.3238525
6/4/2016 0:00,291.8782043
6/5/2016 0:00,292.8867798
6/6/2016 0:00,294.8561096
6/7/2016 0:00,294.0511475
6/8/2016 0:00,295.815979
6/9/2016 0:00,298.1148682
6/10/2016 0:00,296.7521973
6/11/2016 0:00,292.6280518
6/12/2016 0:00,294.78302
6/13/2016 0:00,292.8076782
6/14/2016 0:00,292.0189514
6/15/2016 0:00,294.2808533
6/16/2016 0:00,294.5968933
6/17/2016 0:00,293.6282654
6/18/2016 0:00,293.6059265
6/19/2016 0:00,292.9823608
6/20/2016 0:00,292.5474548
6/21/2016 0:00,294.9675598
6/22/2016 0:00,293.141571
6/23/2016 0:00,292.2536316
6/24/2016 0:00,294.9559937
6/25/2016 0:00,295.1179199
6/26/2016 0:00,294.4420471
6/27/2016 0:00,294.4706726
6/28/2016 0:00,294.9195251
6/29/2016 0:00,294.4152222
6/30/2016 0:00,292.4120789
7/1/2016 0:00,294.6383057
7/2/2016 0:00,292.5241699
7/3/2016 0:00,291.7661438
7/4/2016 0:00,293.0698547
7/5/2016 0:00,292.507843
7/6/2016 0:00,292.8447876
7/7/2016 0:00,292.9995728
7/8/2016 0:00,293.7421875
7/9/2016 0:00,293.4801025
7/10/2016 0:00,293.2824707
7/11/2016 0:00,292.6639404
7/12/2016 0:00,292.9474182
7/13/2016 0:00,292.8770752
7/14/2016 0:00,292.889801
7/15/2016 0:00,292.4888
7/16/2016 0:00,292.5265503
7/17/2016 0:00,292.4502869
7/18/2016 0:00,296.2793579
7/19/2016 0:00,293.0285034
7/20/2016 0:00,293.0506592
7/21/2016 0:00,292.0934143
7/22/2016 0:00,292.3149109
7/23/2016 0:00,292.2702026
7/24/2016 0:00,291.956665
7/25/2016 0:00,292.4239502
7/26/2016 0:00,294.0309143
7/27/2016 0:00,293.4887085
7/28/2016 0:00,292.5276489
7/29/2016 0:00,293.9693604
7/30/2016 0:00,293.5278931
7/31/2016 0:00,293.2235107
8/1/2016 0:00,294.2266235
8/2/2016 0:00,292.2988892
8/3/2016 0:00,294.9189758
8/4/2016 0:00,295.6659241
